geom_xc	geom_basis	geom_type	nmr_xc	nmr_basis	nmr_type	1H_slope	1H_intercept	13C_slope	13C_intercept	11B_slope	11B_intercept	15N_slope	15N_intercept	31P_slope	31P_intercept	19F_slope	19F_intercept	table	notes	source	solvent_longname	solvent_shortname	SMD
B3LYP	"6-311+G(2d,p)"		ωB97XD	DGTZVP	giao-scrf	-1.092	32.1422	-1.1051	188.7613									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		APF	"6-311+G(2d,p)"	giao-scrf	-1.0903	31.918	-1.0435	184.7807									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		APF	Def2TZVP	giao-scrf	-1.0884	31.8869	-1.0485	184.6743									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		APF	DGTZVP	giao-scrf	-1.0807	32.0287	-1.0888	186.0617									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		BMK	"6-311+G(2d,p)"	giao-scrf	-1.1472	32.0548	-1.1534	188.1391									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		BMK	Def2TZVP	giao-scrf	-1.1458	32.0378	-1.1567	187.1454									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		BMK	DGTZVP	giao-scrf	-1.135	32.1861	-1.197	189.0499									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		VSXC	"6-311+G(2d,p)"	giao-scrf	-1.0558	31.7002	-0.9513	184.514									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		VSXC	Def2TZVP	giao-scrf	-1.0534	31.6846	-0.9612	183.4845									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		VSXC	DGTZVP	giao-scrf	-1.0546	31.6924	-0.9563	183.9993									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		WC04	"6-311+G(2d,p)"	giao-scrf	-1.0845	33.0842	-0.9941	189.613									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		WC04	Def2TZVP	giao-scrf	-1.077	33.0767	-1.0007	188.7474									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		WC04	DGTZVP	giao-scrf	-1.0753	33.2007	-1.0457	190.1975									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		WP04	"6-311+G(2d,p)"	giao-scrf	-1.0507	32.2265	-1.0326	175.2059									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		WP04	Def2TZVP	giao-scrf	-1.063	32.7136	-1.0392	182.7017									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		WP04	DGTZVP	giao-scrf	-1.042	32.3165	-1.0743	175.8793									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		HF	"6-311+G(2d,p)"	giao-scrf	-1.112	32.4057	-1.0822	196.4234									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		HF	Def2TZVP	giao-scrf	-1.1056	32.3847	-1.0924	195.9545									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		HF	DGTZVP	giao-scrf	-1.1041	32.4941	-1.1389	197.3969									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		MP2	"6-311+G(2d,p)"	giao-scrf	-1.0955	32.0115	-1.0132	195.4122									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		MP2	Def2TZVP	giao-scrf	-1.0823	32.0054	-1.0704	189.0457									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		MP2	DGTZVP	giao-scrf	-1.0807	32.0287	-1.0888	186.0617									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
mPW1PW91	6-31G(d)	gas phase	mPW1PW91	6-31G(d)	giao-gas phase			1.0564	-2.1945									Table #6	"Table #6: 13C scaling factors derived from a set of sesquiterpenes (gas-phase, one method)"	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	WP04	aug-cc-pVDZ	giao-scrf	-1.0544	31.905											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	aug-cc-pVDZ	giao-scrf	-1.0812	31.676											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	WP04	aug-cc-pVTZ	giao-scrf	-1.0505	31.867											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	WP04	aug-cc-pVDZ	giao-gas phase	-1.0277	31.951											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	WP04	cc-pVTZ	giao-scrf	-1.044	31.887											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	WP04	cc-pVDZ	giao-scrf	-1.0205	31.844											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	aug-cc-pVTZ	giao-scrf	-1.0794	31.626											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	cc-pVTZ	giao-scrf	-1.0716	31.666											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	WP04	"6-31G(d,p)"	giao-scrf	-1.0332	32.018											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	WP04	6-31G(d)	giao-scrf	-0.9927	32.433											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	WP04	aug-cc-pVTZ	csgt-scrf	-1.048	31.824											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	WP04	"6-31++G(d,p)"	giao-scrf	-1.0424	31.934											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	WP04	aug-cc-pVTZ	giao-gas phase	-1.0241	31.912											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	aug-cc-pVTZ	csgt-scrf	-1.0781	31.588											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	aug-cc-pVTZ	csgt-scrf	-1.0781	31.588											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	WP04	cc-pVTZ	giao-gas phase	-1.0176	31.931											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	aug-cc-pVDZ	csgt-scrf	-1.0816	31.552											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	WP04	aug-cc-pVTZ	csgt-gas phase	-1.0218	31.87											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	"6-31G(d,p)"	giao-scrf	-1.0552	31.84											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	WP04	"6-31++G(d,p)"	giao-gas phase	-1.014	31.988											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	WP04	aug-cc-pVDZ	csgt-gas phase	-1.0272	31.828											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	"6-31++G(d,p)"	giao-scrf	-1.069	31.705											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	cc-pVDZ	giao-scrf	-1.0442	31.685											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	TPSS	aug-cc-pVDZ	csgt-scrf	-1.0334	31.55											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	TPSS	aug-cc-pVDZ	csgt-scrf	-1.0334	31.55											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	aug-cc-pVDZ	giao-gas phase	-1.0554	31.719											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	WP04	aug-cc-pVDZ	csgt-scrf	-1.0537	31.782											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	BLYP	aug-cc-pVDZ	giao-scrf	-1.0662	31.59											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	aug-cc-PVDZ	csgt-gas phase	-1.0559	31.595											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	WP04	cc-pVTZ	csgt-scrf	-1.0138	31.756											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	aug-cc-pVTZ	giao-gas phase	-1.054	31.671											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	WP04	"6-31G(d,p)"	giao-gas phase	-1.0068	32.065											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	cc-pVTZ	giao-gas phase	-1.046	31.708											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	aug-cc-pVTZ	csgt-gas phase	-1.0527	31.631											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	WP04	cc-pVDZ	giao-gas phase	-0.9961	31.889											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	"6-31++G(d,p)"	giao-gas phase	-1.0407	31.754											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	BLYP	"6-311++G(d,p)"	giao-scrf	-1.0505	31.614											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	"6-311++G(d,p)"	giao-gas phase	-1.0405	31.984											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	VSXC	aug-cc-pVDZ	csgt-scrf	-1.0172	31.318											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	TPSS	aug-cc-pVDZ	csgt-gas phase	-1.0085	31.591											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	WP04	6-31G(d)	giao-gas phase	-0.9664	32.476											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	WP04	cc-pVTZ	csgt-gas phase	-0.9885	31.799											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	BLYP	cc-pVDZ	giao-scrf	-1.0228	31.572											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	BLYP	"6-31G(d,p)"	giao-scrf	-1.0338	31.765											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	BMK	aug-cc-pVDZ	csgt-gas phase	-1.1195	31.697											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	"6-31G(d,p)"	giao-gas phase	-1.0301	31.883											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	BMK	aug-cc-pVDZ	csgt-scrf	-1.0427	31.631											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	BLYP	aug-cc-pVDZ	giao-gas phase	-1.0332	31.507											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	cc-pVTZ	csgt-scrf	-1.021	31.725											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	cc-pVDZ	giao-gas phase	0.9977	0.067											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	VSXC	aug-cc-pVDZ	csgt-gas phase	-0.9958	32.296											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	6-31G(d)	giao-gas phase	-1.0088	31.545											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	cc-pVTZ	csgt-gas phase	-1.0088	31.545											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	WP04	cc-pVDZ	csgt-scrf	-0.8278	30.215											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	WP04	"6-31++G(d,p)"	csgt-scrf	-0.8675	30.965											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	WP04	cc-pVDZ	csgt-gas phase	-0.8967	30.664											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	cc-pVDZ	csgt-scrf	-0.8429	29.902											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	"6-31++G(d,p)"	csgt-scrf	-0.8001	30.255											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	WP04	"6-31++G(d,p)"	csgt-gas phase	-0.8739	30.697											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	cc-pVDZ	csgt-gas phase	-0.794	29.763											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	VSXC	"6-31++G(d,p)"	csgt-scrf	-0.9126	31.056											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire	chloroform	chcl3	FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	"6-311G(d,p)"	csgt-gas phase	-0.8159	29.938											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	B3LYP	"6-31++G(d,p)"	csgt-gas phase	-0.7676	29.8											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	6-31G(d)	gas phase	VSXC	"6-31++G(d,p)"	csgt-gas phase	-0.6582	29.68											Table #2	"Table #2: 1H scaling factors for 62 DFT methods (G03, Gas-Phase and Chloroform methods)."	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-gas phase			-0.93	186.79									Table #3b	Table #3b: 13C scaling factors for 20 Gas-Phase DFT methods (G09).	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-31G(d,p)"	giao-gas phase			-0.94	188.57									Table #3b	Table #3b: 13C scaling factors for 20 Gas-Phase DFT methods (G09).	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-31+G(d,p)"	giao-gas phase			-0.95	189									Table #3b	Table #3b: 13C scaling factors for 20 Gas-Phase DFT methods (G09).	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-31++G(d,p)"	giao-gas phase			-0.95	188.63									Table #3b	Table #3b: 13C scaling factors for 20 Gas-Phase DFT methods (G09).	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-311G(d)	giao-gas phase			-1.02	180.71									Table #3b	Table #3b: 13C scaling factors for 20 Gas-Phase DFT methods (G09).	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311G(d,p)"	giao-gas phase			-1.02	180.51									Table #3b	Table #3b: 13C scaling factors for 20 Gas-Phase DFT methods (G09).	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(d,p)"	giao-gas phase			-1.02	180.62									Table #3b	Table #3b: 13C scaling factors for 20 Gas-Phase DFT methods (G09).	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311++G(d,p)"	giao-gas phase			-1.03	180.62									Table #3b	Table #3b: 13C scaling factors for 20 Gas-Phase DFT methods (G09).	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-gas phase			-1.03	180.09									Table #3b	Table #3b: 13C scaling factors for 20 Gas-Phase DFT methods (G09).	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-gas phase			-0.97	189.61									Table #3b	Table #3b: 13C scaling factors for 20 Gas-Phase DFT methods (G09).	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-gas phase			-0.99	189.19									Table #3b	Table #3b: 13C scaling factors for 20 Gas-Phase DFT methods (G09).	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-PVTZ	giao-gas phase			-1.03	180.43									Table #3b	Table #3b: 13C scaling factors for 20 Gas-Phase DFT methods (G09).	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-PVTZ	giao-gas phase			-1.03	180.75									Table #3b	Table #3b: 13C scaling factors for 20 Gas-Phase DFT methods (G09).	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	M06L	6-31G(d)	giao-gas phase			-0.86	184.36									Table #3b	Table #3b: 13C scaling factors for 20 Gas-Phase DFT methods (G09).	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	OPBE	6-31G(d)	giao-gas phase			-0.9	189.55									Table #3b	Table #3b: 13C scaling factors for 20 Gas-Phase DFT methods (G09).	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	VSXC	6-31G(d)	giao-gas phase			-0.86	186.87									Table #3b	Table #3b: 13C scaling factors for 20 Gas-Phase DFT methods (G09).	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	M06	6-31G(d)	giao-gas phase			-0.96	183.9									Table #3b	Table #3b: 13C scaling factors for 20 Gas-Phase DFT methods (G09).	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-gas phase			-1.04	194.56									Table #3b	Table #3b: 13C scaling factors for 20 Gas-Phase DFT methods (G09).	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-gas phase			-0.9	192.49									Table #3b	Table #3b: 13C scaling factors for 20 Gas-Phase DFT methods (G09).	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-gas phase			-1.25	187.69									Table #3b	Table #3b: 13C scaling factors for 20 Gas-Phase DFT methods (G09).	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-gas phase	-1.01	31.97											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-scrf	-1.01	31.95											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-31G(d,p)"	giao-gas phase	-1.03	31.54											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-31G(d,p)"	giao-scrf	-1.04	31.53											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-31+G(d,p)"	giao-gas phase	-1.05	31.47											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-31+G(d,p)"	giao-scrf	-1.05	31.43											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire	toluene	toluene	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-31++G(d,p)"	giao-gas phase	-1.04	31.45											Table #3a	"Table #3a: 1H scaling factors for 33 DFT methods (G09, Gas-Phase and Toluene methods)."	cheshire			FALSE
